ID,Y1,YN,nYEARS,lastMeasurement,LAT,LON,STATION_LOC,TTYPE,TIMEZONE,OWNER,OWNERNAME,COUNTRY,HULL,PAYLOAD,FORECAST,NOTE
CMAN4,2004,2026,23,2026-02-10T11:00:00Z,38.968,-74.96,"8536110 - Cape May, NJ",Water Level Observation Network,E,O,NOS,US,,,FZUS51.KPHI,"Right whales are active off Delaware Bay from November to April.&nbsp; Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas along the mid-Atlantic coast.&nbsp; To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a><br />"
CMLN3,2019,2026,8,2026-02-10T10:01:00Z,43.07,-70.7,"Coastal Marine Lab, New Castle, NH",Coastal Marine Station,E,NH,University of New Hampshire,US,,,,
CMPO1,2019,2026,8,2026-01-12T01:49:00Z,41.547,-83.015,"Camp Perry, OH",C-MAN Station,E,EA,NWS Eastern Region,US,,,,
CMTI2,2004,2026,23,2026-02-10T11:00:00Z,41.73,-87.538,"9087044 - Calumet Harbor, IL",Water Level Observation Network,C,O,NOS,US,,,FZUS53.KLOT,
CNBF1,2019,2026,8,2026-02-10T10:00:00Z,25.7,-81.186,"Cannon Bay, FL",Water Quality Station,E,NP,Everglades National Park,US,,,FZUS52.KMFL,Water levels are referenced to local datums.&nbsp; They provide relative change in water level and are not to be used for navigation.
CNDO1,2006,2026,21,2026-02-10T11:00:00Z,41.54,-81.635,"9063063 - Cleveland, OH",Water Level Observation Network,E,O,NOS,US,,,,"For area forecasts and warnings, select: <a href=http://www.weather.gov/cle/>Cleveland WFO</a>"
CNII2,2012,2026,15,2026-02-10T11:15:00Z,41.856,-87.609,"Northerly Isle, IL",GLOS Weather Station,C,CE,NWS Central Region,US,,,,
COVM2,2006,2026,21,2026-02-10T11:00:00Z,38.404,-76.386,"8577018 - Cove Point LNG Pier, MD",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,FZUS51.KLWX,
COXA2,2024,2026,3,2026-02-10T11:32:00Z,60.542,-145.766,"Cordova, AK",Fixed Structure Weather Station,A,MA,Marine Exchange of Alaska,US,,,,
CPMW1,2016,2026,11,2026-02-10T11:00:00Z,48.86,-122.756,"9449419 - Cherry Point South Dock Met, WA",Water Level Observation Network,P,PT,NOAA NOS PORTS,US,,,,
CPNT2,2011,2017,7,2017-10-06T15:18:00Z,28.118,-97.022,"8774513 - Copano Bay, TX",Water Level Observation Network,C,K,TCOON,US,,,,
CPNW1,2019,2026,8,2026-02-10T11:00:00Z,48.863,-122.758,9449427 - Cherry Point North Dock Met,Water Level Observation Network,P,PT,NOAA NOS PORTS,US,,,FZUS56.KSEW,
CPSA2,2024,2026,3,2026-02-10T11:32:00Z,56.397,-160.142,"Cape Seniavin, AK",Coastal Marine Station,A,MA,Marine Exchange of Alaska,US,,,,
CPTR1,2004,2026,23,2026-02-10T11:00:00Z,41.717,-71.343,"8452944 - Conimicut Light, RI",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,FZUS51.KBOX,
CPVM2,2015,2026,12,2026-02-10T11:00:00Z,38.995,-76.388,"8575437 - Chesapeake Bay Bridge Visibility, MD",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,,
CPXA2,2022,2026,5,2026-02-10T11:32:00Z,53.843,-166.583,Captains Bay,Coastal Marine Station,A,MA,Marine Exchange of Alaska,US,,,,
CPXC1,2007,2026,19,2026-02-10T11:07:00Z,35.17,-120.741,"Cal Poly Pier, CA",Coastal Marine Station,P,CP,California Polytechnic State University,US,,,,
CQUC1,2015,2024,7,2024-08-17T00:01:00Z,38.066,-122.23,"Carquinez, CA",Water Quality Station,P,CN,Central and Northern California Ocean Observing System,US,,,,"For area forecasts and warnings, select: <a href=https://www.weather.gov/mtr/>San Francisco/Monterey WFO</a>"
CRGA2,2020,2026,7,2026-02-10T11:24:00Z,55.474,-133.136,"Craig, AK",C-MAN Station,A,AK,NWS Alaska Region,US,,,,
CRTA1,2011,2025,15,2025-12-18T23:00:00Z,30.308,-88.14,"Cedar Point, AL",C-MAN Station,C,DI,Dauphin Island Sea Lab,US,,,,
CRVA2,2010,2026,17,2026-02-10T11:00:00Z,60.557,-145.755,"9454050 - Cordova, AK",Water Level Observation Network,A,O,NOS,US,,,,
CRYV2,2006,2026,21,2026-02-10T11:00:00Z,36.888,-76.338,"8638595 - South Craney Island, VA",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,,"For area forecasts and warnings, select: <a href=http://www.weather.gov/akq/>Wakefield WFO</a>"
CSBF1,1983,2003,21,2003-10-28T15:00:00Z,29.672,-85.357,"Cape San Blas, FL",C-MAN Station,E,N,NDBC,US,,MARS payload,FZUS52.KTAE,Station CSBF1 has been replaced with <a href=/station_page.php?station=sgof1>Station SGOF1</a>
CSPA2,2006,2026,21,2026-02-10T11:10:00Z,58.199,-136.639,"Cape Spencer, AK",Weather Station,A,AK,NWS Alaska Region,US,,,FZAK51.PAJK,
CSXA2,2022,2026,5,2026-02-10T11:32:00Z,58.199,-136.641,Cape Spencer WX,Coastal Marine Station,A,MA,Marine Exchange of Alaska,US,,,,
CTGM1,2009,2010,2,2010-11-11T15:12:00Z,44.642,-67.297,"8411250 - Cutler, ME",Water Level Observation Network,E,O,NOS,US,,,,
CWAF1,2019,2026,8,2026-02-10T09:00:00Z,25.295,-81.013,"Clear Water Pass, FL",Water Quality Station,E,NP,Everglades National Park,US,,,FZUS52.KMFL,
CWBF1,2005,2026,22,2026-02-10T11:00:00Z,27.977,-82.832,"8726724 - Clearwater Beach, FL",Water Level Observation Network,E,O,NOS,US,,,FZUS52.KTBW,
CXHN6,2025,2026,2,2026-02-10T11:00:00Z,42.353,-73.795,"Coxsackie, Hudson River (8518979)",Water Level Observation Network,,PT,NOAA NOS PORTS,US,,,,
CXLM2,2025,2026,2,2026-02-10T11:00:00Z,38.679,-76.174,Cooperative Oxford Laboratory,Coastal Marine Station,E,N3,National Centers for Coastal Ocean Science,US,,,,"Water begins to flood Oxford Road at the Causeway, when the Tide is 2.66 ft above MLLW."
CYGM4,2010,2026,10,2026-02-10T11:35:00Z,45.651,-84.472,"Cheboygan Marina, MI",GLOS Weather Station,E,CE,NWS Central Region,US,,,,
DBLN6,1983,2026,44,2026-02-10T11:00:00Z,42.493,-79.353,"Dunkirk, NY",C-MAN Station,E,N,NDBC,US,,MARS payload,FZUS51.KBUF,
DCXA2,2025,2025,1,2025-12-19T05:52:00Z,58.351,-154.127,Devils Cove,Coastal Marine Station,A,MA,Marine Exchange of Alaska,US,,,,
DELD1,2006,2026,21,2026-02-10T11:00:00Z,39.582,-75.59,"8551762 - Delaware City, DE",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,,"For area forecasts and warnings, select: <a href=http://www.weather.gov/phi/>Philadelphia-Mt Holly WFO</a>"
DESW1,1984,2026,43,2026-02-10T11:00:00Z,47.675,-124.485,"Destruction Island, WA",C-MAN Station,C,N,NDBC,US,,MARS payload,FZUS56.KSEW,
DHXA2,2022,2026,5,2026-02-10T11:32:00Z,70.222,-148.419,"Deadhorse, AK",Coastal Marine Station,A,MA,Marine Exchange of Alaska,US,,,,
DILA1,2022,2026,5,2026-02-10T11:00:00Z,30.25,-88.075,"8735180 - Dauphin Island, AL",Water Level Observation Network,,O,NOS,US,,,,
DISW3,1983,2025,43,2025-11-25T09:00:00Z,47.08,-90.728,"Devils Island, WI",C-MAN Station,C,N,NDBC,US,,Sutron XPERT payload,,
DKCM6,2008,2018,11,2018-02-09T22:54:00Z,30.355,-88.567,"8741501 - Dock C, Port of Pascagoula, MS",Water Level Observation Network,C,O,NOS,US,,,,
DKKF1,2019,2026,8,2026-02-10T10:00:00Z,25.18,-80.49,"Duck Key, FL",Water Quality Station,E,NP,Everglades National Park,US,,,FZUS52.KKEY,Water levels are referenced to local datums.&nbsp; They provide relative change in water level and are not to be used for navigation.
DMNO3,2004,2015,5,2015-04-01T06:30:00Z,46.226,-123.955,"Desdemona Sands Light, OR",Coastal Marine Station,P,CM,Columbia River Inter-Tribal Fish Commission,US,,,FZUS56.KPQR,Station disestablished 01/09/2019.
DMSF1,2014,2026,13,2026-02-10T11:00:00Z,30.387,-81.559,"8720219 - Dames Point, FL",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,,
DOMV2,2006,2026,21,2026-02-10T11:00:00Z,36.962,-76.425,"8638511 - Dominion Terminal Associates, VA",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,,
DPHA1,2021,2026,6,2026-02-10T10:00:00Z,30.251,-88.078,"Dauphin Island Sea Lab, AL",Coastal Marine Station,C,DI,Dauphin Island Sea Lab,US,,,,
DPIA1,1987,2021,35,2021-12-17T16:00:00Z,30.248,-88.073,"Dauphin Island, AL",C-MAN Station,C,N,NDBC,US,,Sutron XPERT payload,FZUS54.KMOB,"On 02/28/2023, Dauphin Island was disestablished. See the notice below for more details.<br style=text-transform: none; text-indent: 0px; letter-spacing: normal; font-style: normal; font-variant: normal; font-weight: normal; font-size: 13px; line-height: normal; font-family: arial,sans-serif; white-space: normal; color: rgb(0, 0, 0); word-spacing: 0px; background-color: rgb(255, 255, 255); /> <p><a href=https://www.weather.gov/media/notification/pdf_2023_24/scn23-04_ndbc_dpia1.pdf>Disestablishment of C-MAN Station DPIA1 - Dauphin Island, Alabama</a>"
DPLA2,2022,2026,5,2026-02-10T11:32:00Z,53.884,-166.531,"Dutch Harbor APL, AK",Coastal Marine Station,A,MA,Marine Exchange of Alaska,US,,,,
DPOA2,2022,2025,4,2025-10-22T21:52:00Z,53.903,-166.528,"Dutch Harbor Port Office, AK",Coastal Marine Station,A,MA,Marine Exchange of Alaska,US,,,,
DPXA2,2022,2026,5,2026-02-10T11:32:00Z,53.889,-166.542,"Dutch Harbor Pilot Station, AK",Coastal Marine Station,A,MA,Marine Exchange of Alaska,US,,,,
DPXC1,2013,2026,14,2026-02-10T11:00:00Z,38.057,-122.259,"9415141 - Davis Point, San Pablo Bay, CA",Water Level Observation Network,P,PT,NOAA NOS PORTS,US,,,,
DRFA2,1999,2019,21,2019-04-07T03:30:00Z,60.553,-152.137,"Drift River Terminal, AK",C-MAN Station,A,N,NDBC,US,,MARS payload,FZAK51.PAFC,Station disestablished 02/09/2022.
DRYF1,1992,2005,14,2005-09-21T03:00:00Z,24.638,-82.862,"Dry Tortugas, FL",C-MAN Station,E,N,NDBC,US,,MARS payload,FZUS52.KKEY,"Station DRYF1 failed on September 21, 2005. It has been replaced with a station installed nearby at Pulaski Shoal Light, <a href=/station_page.php?station=plsf1>PLSF1</a>"
DSLN7,1984,2003,20,2003-09-30T23:00:00Z,35.153,-75.297,"Diamond Shls Lt., NC",C-MAN Station,E,N,NDBC,US,,DACT payload,FZUS52.KMHX,"<a href=/station_page.php?station=41025>Station 41025</a>, the replacement station for DSLN7, was deployed on March 28, 2003."
DTLM4,2004,2026,23,2026-02-10T11:00:00Z,45.992,-83.897,"9075099 - De Tour Village, MI",Water Level Observation Network,E,O,NOS,US,,,,
DUCN7,1996,2008,13,2008-07-31T02:00:00Z,36.184,-75.745,"Duck Pier, NC",C-MAN Station,E,N,NDBC,US,,ARES payload,FZUS52.KMHX,Station DUCN7 failed on 07/31/2008. Meteorological data for this location is available at <a title=DUKN7 href=http://www.ndbc.noaa.gov/station_page.php?station=dukn7>DUKN7</a>.<br /><br /><br />
DUKN7,2008,2026,19,2026-02-10T11:00:00Z,36.183,-75.747,"8651370 - Duck Pier, NC",Water Level Observation Network,E,O,NOS,US,,,,"Right whales are active off NC from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the mid-Atlantic coast. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike/>http://www.nmfs.noaa.gov/pr/shipstrike/</a><a href=http://www.nmfs.noaa.gov/pr/shipstrike/>&nbsp;</a>"
DULM5,2004,2026,23,2026-02-10T11:00:00Z,46.775,-92.093,"9099064 - Duluth, MN",Water Level Observation Network,C,O,NOS,US,,,,
EB01_,1970,1975,6,1975-03-02T21:00:00Z,36.5,-73.5,,12-meter discus buoy,,N,NDBC,US,,,,
EB10_,1972,1976,5,1976-01-20T12:00:00Z,27.5,-88,,12-meter discus buoy,C,N,NDBC,US,,EEP payload,,
EB31_,1973,1973,1,1973-05-22T18:00:00Z,27,-86,,12-meter discus buoy,,N,NDBC,US,,LCB payload,,
EB32_,1974,1975,2,1975-01-08T18:00:00Z,27,-84.3,,12-meter discus buoy,,N,NDBC,US,,LCB payload,,
EB33_,1974,1976,3,1976-04-29T03:00:00Z,58.5,-141,,6-meter NOMAD buoy,A,N,NDBC,US,,MVXI payload,,
EB35_,1976,1977,2,1977-03-02T21:00:00Z,55.3,-157,,6-meter NOMAD buoy,A,N,NDBC,US,,MVXI payload,,
EB36_,1973,1973,1,1973-04-26T15:00:00Z,26,-84.8,,USCG Large Navigational Buoy,?,N,NDBC,US,,LCB payload,,
EB43_,1976,1977,2,1977-09-09T21:00:00Z,59.8,-142,,6-meter NOMAD buoy,A,N,NDBC,US,,MVXI payload,,
EB52_,1973,1973,1,1973-04-25T09:00:00Z,38.4,-74.3,,USCG Large Navigational Buoy,,N,NDBC,US,,,,
EB53_,1973,1973,1,1973-03-31T18:00:00Z,28.9,-88.3,,USCG Large Navigational Buoy,E,N,NDBC,US,,DACT payload,,
EB61_,1973,1975,3,1975-01-07T00:00:00Z,26.9,-84.6,,GE,?,N,NDBC,US,,LCB payload,,
EB62_,1974,1975,2,1975-01-07T12:00:00Z,29,-85.6,,USCG Large Navigational Buoy,E,N,NDBC,US,,DACT payload,,
EB70_,1976,1977,2,1977-05-25T06:00:00Z,59.5,-142.3,,12-meter discus buoy,A,N,NDBC,US,,MVXII payload,,
EB90_,1974,1974,1,1974-09-02T12:00:00Z,47,-130.9,BERING SEA,12-meter discus buoy,A,N,NDBC,US,02,DACT payload,FZAK61.PAFC,
EB91_,1975,1975,1,1975-10-18T06:00:00Z,38.4,-74.3,,USCG Large Navigational Buoy,E,N,NDBC,US,,DACT payload,,
EB92_,1975,1977,3,1977-05-08T00:00:00Z,28.5,-90,,USCG Large Navigational Buoy,E,N,NDBC,US,,DACT payload,,
EBEF1,2020,2026,7,2026-02-10T11:00:00Z,27.923,-82.421,"8726674 - East Bay, FL",Water Level Observation Network,E,PT,NOAA NOS PORTS,US,,,,
EBSW1,2005,2019,15,2019-01-02T12:18:00Z,47.605,-122.338,"9447130 - Seattle, WA",Water Level Observation Network,P,O,NOS,US,,,FZUS56.KSEW,
EFLA1,2022,2026,5,2026-02-10T11:00:00Z,30.429,-88.01,"8734536 - E Range Front Light Visibility, AL",Water Level Observation Network,C,PT,NOAA NOS PORTS,US,,,FZUS54.KMOB,
EGKF1,2004,2013,10,2013-12-31T20:54:00Z,27.601,-82.76,"EGK - Egmont Key, FL",Shorebased Tower,E,P,COMPS (University of South Florida),US,,,FZUS52.KTBW,
EINL1,2015,2026,12,2026-02-10T11:00:00Z,29.373,-91.384,"8764314 - North of Eugene Island, LA",Water Level Observation Network,C,PT,NOAA NOS PORTS,US,,,FZUS54.KLCH,
ELFA2,2008,2026,19,2026-02-10T11:00:00Z,58.193,-136.343,"9452634 - Elfin Cove, AK",Water Level Observation Network,A,O,NOS,US,,,,
ELXA2,2025,2026,2,2026-02-09T07:12:00Z,59.798,-144.6,Cape St. Elias,Coastal Marine Station,A,MA,Marine Exchange of Alaska,US,,,,
EMAT2,2017,2026,10,2026-02-10T11:00:00Z,28.71,-95.914,"8773146 - Matagorda City, TX",Water Level Observation Network,C,K,TCOON,US,,,,
EPTT2,2007,2026,20,2026-02-10T11:00:00Z,29.48,-94.918,"8771013 - Eagle Point, TX",Water Level Observation Network,C,K,TCOON,US,,,FZUS54.KHGX,
EREP1,2014,2024,11,2024-12-22T10:48:00Z,42.172,-80.095,9063038 - Erie,Water Level Observation Network,E,O,NOS,US,,,,
EROA2,2006,2025,20,2025-05-26T16:24:00Z,58.971,-135.22,"Eldred Rock, AK",Weather Station,A,AK,NWS Alaska Region,US,,,FZAK51.PAJK,
ERTF1,2006,2014,9,2014-04-14T19:00:00Z,27.917,-82.443,"8726669 - Berth 223 Met, FL",Water Level Observation Network,E,O,NOS,US,,,,
ERXA2,2017,2026,10,2026-02-10T11:32:00Z,58.971,-135.221,"Eldred Rock MXAK, AK",Coastal Marine Station,A,MA,Marine Exchange of Alaska,US,,,,
ESPP4,2009,2026,18,2026-02-10T11:00:00Z,18.094,-65.471,"9752695 - Esperanza, Viequez Island, PR",Water Level Observation Network,N,O,NOS,US,,,,
FAIO1,2009,2026,18,2026-02-10T11:00:00Z,41.76,-81.281,"9063053 - Fairport, OH",Water Level Observation Network,E,O,NOS,US,,,,
FARP2,1988,1990,3,1990-11-28T17:00:00Z,8.583,144.583,"Faraulep, Carolines Island",C-MAN Station,?,N,NDBC,US,,DACT payload,,
FBIS1,1984,2023,40,2023-12-17T20:00:00Z,32.685,-79.888,"Folly Island, SC",C-MAN Station,E,N,NDBC,US,,MARS payload,FZUS52.KCHS,"Station failed 12/17/23.</p>Right whales are active off SC from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater within the vicinity of this station between November 1 and April 30.? It is illegal to approach right whales within 500 yards. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>."
FBPS1,2007,2010,4,2010-09-16T03:50:00Z,32.652,-79.938,"Folly Beach Pier, SC",Coastal Marine Station,E,NS,South Carolina Nearshore Monitoring System,US,,,FZUS52.KCHS,"Right whales are active off SC from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater within the vicinity of this station between November 1 and April 30.&nbsp; It is illegal to approach right whales within 500 yards. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>.<a href=http://www.nmfs.noaa.gov/pr/shipstrike/>&nbsp;</a>"
FCGT2,2008,2020,13,2020-07-18T05:48:00Z,28.943,-95.303,"8772447 - USCG Freeport, TX",Water Level Observation Network,C,O,NOS,US,,,,
FFIA2,1984,2026,43,2026-02-10T11:00:00Z,57.272,-133.63,"Five Fingers, AK",C-MAN Station,A,N,NDBC,US,,Sutron XPERT payload,FZAK51.PAJK,
FGBL1,2005,2010,6,2010-12-19T17:44:00Z,28.118,-93.67,High Island 334,Fixed Structure Weather Station,C,Q,Mariner Energy Inc.,US,,,FZUS54.KLCH FZNT24.KNHC,
FHPF1,2005,2024,19,2024-11-03T16:54:00Z,28.153,-82.801,"FHP - Fred Howard Park, FL",Shorebased Tower,E,P,COMPS (University of South Florida),US,,,FZUS52.KTBW,
FILA2,2003,2026,24,2026-02-10T11:30:00Z,59.332,-151.995,"Flat Island Light, AK",C-MAN Station,A,N,NDBC,US,,ARES payload,FZAK51.PAFC,
FMOA1,2008,2023,16,2023-08-31T15:24:00Z,30.228,-88.025,"8734673 - Fort Morgan, AL",Water Level Observation Network,C,PT,NOAA NOS PORTS,US,,,,
FMRF1,2005,2026,22,2026-02-10T11:00:00Z,26.647,-81.872,"8725520 - Fort Myers, FL",Water Level Observation Network,E,O,NOS,US,,,FZUS52.KTBW,
FOXR1,2004,2026,23,2026-02-10T11:00:00Z,41.807,-71.402,"8454000 - Providence, RI",Water Level Observation Network,E,O,NOS,US,,,,"For area forecasts and warnings, select: <a href=http://www.weather.gov/box/>Boston WFO</a>"
FPKG1,2005,2026,22,2026-02-10T11:18:00Z,32.033,-80.902,"8670870 - Fort Pulaski, GA",Water Level Observation Network,E,O,NOS,US,,,FZUS52.KCHS,"Right whales are active off GA from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the U.S. East Coast.  It is illegal to approach right whales within 500 yards.  To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>.<br />"
FPSN7,1984,2008,25,2008-09-12T18:00:00Z,33.485,-77.59,"Frying Pan Shoals, NC",C-MAN Station,E,N,NDBC,US,,DACT payload,FZUS52.KMHX FZUS52.KILM,"The CMAN station at FPSN7 has been disestablished on December 31, 2008.&nbsp; For local data, please refer to buoy <a href=http://www.ndbc.noaa.gov/station_page.php?station=41013>41013</a>.<br /><br />"
FPST2,2018,2026,9,2026-02-10T11:18:00Z,28.936,-95.294,"8772471 - Freeport SPIP, TX",Water Level Observation Network,C,O,NOS,US,,,,
FPTM4,2006,2025,20,2025-10-16T12:40:00Z,45.619,-86.659,"Fairport, MI",GLOS Weather Station,E,CE,NWS Central Region,US,,,,"For Great Lakes marine forecasts, select: <a href=https://www.weather.gov/marine/forecast>GREAT LAKES FORECASTS</a>"
FPTT2,2005,2008,4,2008-03-19T14:00:00Z,28.948,-95.308,"8772440 - Freeport, TX",Water Level Observation Network,C,O,NOS,US,,,FZUS54.KHGX,
FPXC1,2015,2023,4,2023-11-02T03:06:00Z,37.807,-122.466,"Fort Point, CA",Water Quality Station,P,BM,"University of California Davis, Bodega Marine Laboratory",US,,,,"For area forecasts and warnings, select: <a href=https://www.weather.gov/mtr/>San Francisco/Monterey WFO</a>"
FRCB6,2016,2026,10,2026-02-10T11:18:00Z,32.37,-64.695,"2695535 - Bermuda, Ferry Reach Channel, BM",Water Level Observation Network,N,O,NOS,US,,,,
FRDF1,2005,2026,22,2026-02-10T11:18:00Z,30.672,-81.465,"8720030 - Fernandina Beach, FL",Water Level Observation Network,E,O,NOS,US,,,FZUS52.KJAX,"Right whales are active off FL from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the U.S. East Coast.  It is illegal to approach right whales within 500 yards.  To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike>http://www.nmfs.noaa.gov/pr/shipstrike</a>.<br />"
FRDP4,2010,2017,8,2017-09-20T08:48:00Z,18.335,-65.631,"9753216 - Fajardo, PR",Water Level Observation Network,N,PN,Puerto Rico Seismic Network,US,,,,
FRDW1,2005,2026,22,2026-02-10T10:36:00Z,48.547,-123.01,"9449880 - Friday Harbor, WA",Water Level Observation Network,P,O,NOS,US,,,FZUS56.KSEW,
FREL1,2015,2021,7,2021-09-12T22:06:00Z,30.106,-90.422,"8762484 - Frenier Landing, LA",Water Level Observation Network,C,O,NOS,US,,,,
FRFN7,2013,2020,7,2020-07-17T14:00:00Z,36.189,-75.739,"USACE-CHL Field Research Facility, Duck, NC",Waverider Buoy,E,AC,U.S. Army Corps of Engineers,US,,,FZUS52.KMHX,"Right whales are active off NC from November to April. Speed restrictions of 10 knots apply to vessels 65 feet or greater in specific areas and times along the mid-Atlantic coast. To learn more about right whales and rules protecting them, go to: <a href=http://www.nmfs.noaa.gov/pr/shipstrike/>http://www.nmfs.noaa.gov/pr/shipstrike/</a><a href=http://www.nmfs.noaa.gov/pr/shipstrike/>?</a>"
